Date,Open,High,Low,Close,Volume
2024-10-09T19:00:00,1.30652,1.30683,1.30649,1.30682,214
2024-10-09T19:05:00,1.30682,1.307,1.30679,1.30692,215
2024-10-09T19:10:00,1.30693,1.30723,1.30689,1.30705,207
2024-10-09T19:15:00,1.30702,1.3072,1.30702,1.30717,193
2024-10-09T19:20:00,1.30719,1.3072,1.30702,1.30716,200
2024-10-09T19:25:00,1.30715,1.30716,1.30692,1.30702,144
2024-10-09T19:30:00,1.30702,1.30709,1.30673,1.30696,242
2024-10-09T19:35:00,1.30696,1.30705,1.30682,1.30682,167
2024-10-09T19:40:00,1.3068,1.30682,1.30655,1.30661,171
2024-10-09T19:45:00,1.30662,1.30665,1.30644,1.30645,156
2024-10-09T19:50:00,1.30645,1.30663,1.30645,1.30662,193
2024-10-09T19:55:00,1.30663,1.30669,1.30645,1.30645,233
2024-10-09T20:00:00,1.30648,1.30651,1.30621,1.30632,312
2024-10-09T20:05:00,1.30632,1.30634,1.30601,1.30611,155
2024-10-09T20:10:00,1.3061,1.30611,1.30601,1.30601,129
2024-10-09T20:15:00,1.30601,1.30634,1.306,1.30632,97
2024-10-09T20:20:00,1.30634,1.30635,1.30618,1.30635,178
2024-10-09T20:25:00,1.30635,1.30642,1.30635,1.30641,146
2024-10-09T20:30:00,1.30641,1.30641,1.30615,1.30624,122
2024-10-09T20:35:00,1.30622,1.30631,1.30618,1.30625,136
2024-10-09T20:40:00,1.30627,1.30631,1.30625,1.30629,54
2024-10-09T20:45:00,1.30628,1.30663,1.30625,1.30652,282
2024-10-09T20:50:00,1.30654,1.30741,1.30639,1.30733,358
2024-10-09T20:55:00,1.30733,1.30756,1.307,1.30702,370
2024-10-09T21:05:00,1.30728,1.30737,1.30712,1.30721,32
2024-10-09T21:10:00,1.3072,1.30736,1.30695,1.30695,23
2024-10-09T21:15:00,1.30693,1.30752,1.30677,1.30721,39
2024-10-09T21:20:00,1.30719,1.30746,1.30678,1.30705,20
2024-10-09T21:25:00,1.30708,1.30754,1.30672,1.30724,42
2024-10-09T21:30:00,1.30723,1.30726,1.30704,1.30711,88
2024-10-09T21:35:00,1.30712,1.30715,1.30688,1.30694,62
2024-10-09T21:40:00,1.30693,1.30703,1.30685,1.30702,128
2024-10-09T21:45:00,1.307,1.30708,1.30689,1.30698,172
2024-10-09T21:50:00,1.30697,1.30713,1.3068,1.30683,229
2024-10-09T21:55:00,1.30684,1.30712,1.30679,1.30709,91
2024-10-09T22:00:00,1.30707,1.30723,1.30663,1.30697,157
2024-10-09T22:05:00,1.30698,1.30714,1.30679,1.30679,95
2024-10-09T22:10:00,1.30679,1.30679,1.30629,1.30641,113
2024-10-09T22:15:00,1.30639,1.30641,1.30629,1.30632,60
2024-10-09T22:20:00,1.30632,1.30655,1.30629,1.30638,100
2024-10-09T22:25:00,1.30639,1.30652,1.30632,1.30652,78
2024-10-09T22:30:00,1.30651,1.30654,1.30639,1.30649,80
2024-10-09T22:35:00,1.30651,1.30662,1.30644,1.30661,66
2024-10-09T22:40:00,1.30659,1.30669,1.30656,1.30661,74
2024-10-09T22:45:00,1.30659,1.30661,1.30648,1.30652,66
2024-10-09T22:50:00,1.30652,1.30652,1.30641,1.30642,49
2024-10-09T22:55:00,1.30641,1.30642,1.30632,1.30641,55
2024-10-09T23:00:00,1.30641,1.30642,1.30632,1.30635,111
2024-10-09T23:05:00,1.30634,1.30644,1.30634,1.30644,65
2024-10-09T23:10:00,1.30645,1.30672,1.30641,1.30665,117
2024-10-09T23:15:00,1.30663,1.30668,1.30662,1.30662,80
2024-10-09T23:20:00,1.30662,1.30662,1.30644,1.30651,79
2024-10-09T23:25:00,1.30652,1.30666,1.30645,1.30659,81
2024-10-09T23:30:00,1.30659,1.30666,1.30651,1.30666,74
2024-10-09T23:35:00,1.30665,1.30675,1.30663,1.30671,72
2024-10-09T23:40:00,1.30669,1.307,1.30663,1.30689,103
2024-10-09T23:45:00,1.30689,1.30703,1.30688,1.307,129
2024-10-09T23:50:00,1.307,1.30709,1.30693,1.307,109
2024-10-09T23:55:00,1.30699,1.307,1.30652,1.30663,133
2024-10-10T00:00:00,1.30665,1.3071,1.30649,1.3069,322
2024-10-10T00:00:00,1.30665,1.3071,1.30649,1.3069,322
2024-10-10T00:05:00,1.30692,1.30716,1.30689,1.30702,210
2024-10-10T00:10:00,1.30703,1.30724,1.307,1.30705,205
2024-10-10T00:15:00,1.30703,1.30705,1.30678,1.30689,145
2024-10-10T00:20:00,1.30689,1.30709,1.30683,1.30696,180
2024-10-10T00:25:00,1.30696,1.30713,1.30669,1.30707,191
2024-10-10T00:30:00,1.30706,1.30707,1.30679,1.30679,198
2024-10-10T00:35:00,1.30679,1.30706,1.30678,1.30699,186
2024-10-10T00:40:00,1.307,1.30709,1.30689,1.30693,175
2024-10-10T00:45:00,1.30692,1.30727,1.3069,1.30727,186
2024-10-10T00:50:00,1.30726,1.30727,1.30699,1.30702,170
2024-10-10T00:55:00,1.30703,1.3071,1.30682,1.30689,144
2024-10-10T01:00:00,1.30689,1.30713,1.30673,1.30713,183
2024-10-10T01:05:00,1.30715,1.3073,1.30713,1.30723,171
2024-10-10T01:10:00,1.30722,1.3075,1.30722,1.30739,127
2024-10-10T01:15:00,1.30737,1.3074,1.3072,1.30733,237
2024-10-10T01:20:00,1.30732,1.30736,1.30716,1.30722,246
2024-10-10T01:25:00,1.3072,1.30723,1.30696,1.3071,281
2024-10-10T01:30:00,1.30712,1.30729,1.307,1.30723,480
2024-10-10T01:35:00,1.30722,1.30733,1.30713,1.30733,322
2024-10-10T01:40:00,1.30736,1.30773,1.30733,1.3075,320
2024-10-10T01:45:00,1.3075,1.30768,1.30747,1.3076,339
2024-10-10T01:50:00,1.30758,1.30763,1.3072,1.30722,325
2024-10-10T01:55:00,1.3072,1.30733,1.30703,1.30726,417
2024-10-10T02:00:00,1.30724,1.30761,1.3072,1.30754,386
2024-10-10T02:05:00,1.30756,1.30758,1.30703,1.30706,338
2024-10-10T02:10:00,1.30707,1.30719,1.30673,1.30696,424
2024-10-10T02:15:00,1.30696,1.30729,1.30689,1.30716,359
2024-10-10T02:20:00,1.30716,1.30743,1.30713,1.30732,335
2024-10-10T02:25:00,1.3073,1.30753,1.30723,1.30747,322
2024-10-10T02:30:00,1.30746,1.30781,1.30746,1.30777,374
2024-10-10T02:35:00,1.30777,1.30777,1.3075,1.30751,333
2024-10-10T02:40:00,1.30754,1.30758,1.30739,1.30749,297
2024-10-10T02:45:00,1.30747,1.3076,1.30739,1.30741,289
2024-10-10T02:50:00,1.3074,1.30743,1.30724,1.30743,199
2024-10-10T02:55:00,1.30743,1.30743,1.30716,1.30716,278
2024-10-10T03:00:00,1.30716,1.30736,1.30713,1.30734,190
2024-10-10T03:05:00,1.30736,1.30761,1.30726,1.30761,249
2024-10-10T03:10:00,1.3076,1.30761,1.30744,1.30747,190
2024-10-10T03:15:00,1.30747,1.30777,1.30747,1.30774,173
2024-10-10T03:20:00,1.30773,1.30773,1.3075,1.30751,192
2024-10-10T03:25:00,1.30753,1.30754,1.30739,1.30747,210
2024-10-10T03:30:00,1.30746,1.3076,1.30729,1.30758,201
2024-10-10T03:35:00,1.30757,1.30767,1.3075,1.30763,192
2024-10-10T03:40:00,1.3076,1.30763,1.3075,1.3076,109
2024-10-10T03:45:00,1.30758,1.30761,1.3075,1.30754,100
2024-10-10T03:50:00,1.30754,1.30756,1.30741,1.30741,100
2024-10-10T03:55:00,1.3074,1.3076,1.3074,1.3076,134
2024-10-10T04:00:00,1.30758,1.30781,1.30754,1.30761,175
2024-10-10T04:05:00,1.30761,1.30763,1.30751,1.30753,58
2024-10-10T04:10:00,1.30751,1.30763,1.30749,1.30761,56
2024-10-10T04:15:00,1.3076,1.30764,1.30751,1.3076,85
2024-10-10T04:20:00,1.30761,1.30768,1.3076,1.30761,89
2024-10-10T04:25:00,1.30761,1.30774,1.30761,1.30768,131
2024-10-10T04:30:00,1.30767,1.30768,1.30729,1.30733,150
2024-10-10T04:35:00,1.30732,1.3075,1.30732,1.30743,136
2024-10-10T04:40:00,1.30743,1.30756,1.3074,1.30753,132
2024-10-10T04:45:00,1.30751,1.30754,1.30729,1.30729,129
2024-10-10T04:50:00,1.30727,1.30746,1.30717,1.30743,146
2024-10-10T04:55:00,1.30743,1.30756,1.30723,1.30724,169
2024-10-10T05:00:00,1.30723,1.30743,1.30722,1.30741,230
2024-10-10T05:05:00,1.3074,1.30764,1.30733,1.30734,199
2024-10-10T05:10:00,1.30733,1.30741,1.30723,1.3074,185
2024-10-10T05:15:00,1.30741,1.30741,1.30723,1.30726,162
2024-10-10T05:20:00,1.30724,1.30726,1.30683,1.30683,213
2024-10-10T05:25:00,1.30682,1.30729,1.30682,1.30727,281
2024-10-10T05:30:00,1.30729,1.30733,1.3071,1.30724,279
2024-10-10T05:35:00,1.30727,1.30727,1.30703,1.30709,198
2024-10-10T05:40:00,1.30707,1.30744,1.30706,1.30743,201
2024-10-10T05:45:00,1.30741,1.30766,1.3073,1.30749,204
2024-10-10T05:50:00,1.30747,1.3075,1.30716,1.30727,234
2024-10-10T05:55:00,1.30726,1.30736,1.30713,1.30723,297
2024-10-10T06:00:00,1.3072,1.30723,1.30679,1.30682,381
2024-10-10T06:05:00,1.30682,1.30723,1.30679,1.30722,304
2024-10-10T06:10:00,1.3072,1.30754,1.30713,1.30729,376
2024-10-10T06:15:00,1.30726,1.30741,1.30715,1.30722,299
2024-10-10T06:20:00,1.3072,1.30746,1.30719,1.30737,231
2024-10-10T06:25:00,1.30736,1.30768,1.30723,1.30768,286
2024-10-10T06:30:00,1.30767,1.30788,1.30747,1.30788,259
2024-10-10T06:35:00,1.30788,1.30818,1.30774,1.30788,312
2024-10-10T06:40:00,1.30787,1.30794,1.30747,1.30751,296
2024-10-10T06:45:00,1.3075,1.30777,1.30743,1.3076,286
2024-10-10T06:50:00,1.30757,1.30784,1.3075,1.30763,264
2024-10-10T06:55:00,1.30763,1.30793,1.30747,1.30777,412
2024-10-10T07:00:00,1.30777,1.30785,1.30732,1.30767,468
2024-10-10T07:05:00,1.30767,1.30795,1.30763,1.30787,387
2024-10-10T07:10:00,1.30788,1.30794,1.30766,1.30788,349
2024-10-10T07:15:00,1.30788,1.30812,1.30774,1.30774,356
2024-10-10T07:20:00,1.30774,1.30794,1.30766,1.30768,293
2024-10-10T07:25:00,1.30767,1.30794,1.30753,1.30791,238
2024-10-10T07:30:00,1.30793,1.30834,1.30778,1.30832,336
2024-10-10T07:35:00,1.30834,1.30866,1.30824,1.30851,289
2024-10-10T07:40:00,1.30851,1.30888,1.30851,1.30861,282
2024-10-10T07:45:00,1.30862,1.30892,1.30849,1.30872,318
2024-10-10T07:50:00,1.30872,1.30885,1.30831,1.30855,320
2024-10-10T07:55:00,1.30855,1.30856,1.30815,1.30834,359
2024-10-10T08:00:00,1.30835,1.30835,1.30793,1.30793,374
2024-10-10T08:05:00,1.30791,1.30807,1.30722,1.3073,303
2024-10-10T08:10:00,1.30729,1.30733,1.30699,1.30719,366
2024-10-10T08:15:00,1.30715,1.3075,1.30699,1.30703,332
2024-10-10T08:20:00,1.30702,1.30726,1.30679,1.30693,306
2024-10-10T08:25:00,1.30693,1.30723,1.30689,1.30713,303
2024-10-10T08:30:00,1.30713,1.30754,1.30709,1.30754,264
2024-10-10T08:35:00,1.30754,1.30784,1.3075,1.3077,349
2024-10-10T08:40:00,1.3077,1.30774,1.30751,1.30753,278
2024-10-10T08:45:00,1.30754,1.30758,1.30733,1.30741,235
2024-10-10T08:50:00,1.30743,1.30758,1.30732,1.30751,319
2024-10-10T08:55:00,1.3075,1.30754,1.30739,1.30741,227
2024-10-10T09:00:00,1.30744,1.30744,1.30716,1.30724,201
2024-10-10T09:05:00,1.30726,1.30726,1.307,1.30713,231
2024-10-10T09:10:00,1.30712,1.30713,1.3069,1.30706,198
2024-10-10T09:15:00,1.30707,1.30723,1.3068,1.30723,201
2024-10-10T09:20:00,1.30723,1.30754,1.30723,1.30754,174
2024-10-10T09:25:00,1.30753,1.30763,1.30747,1.30758,294
2024-10-10T09:30:00,1.30757,1.30781,1.30747,1.30776,243
2024-10-10T09:35:00,1.30774,1.30788,1.30763,1.30771,188
2024-10-10T09:40:00,1.3077,1.30774,1.30751,1.30753,254
2024-10-10T09:45:00,1.30751,1.30761,1.30732,1.30751,163
2024-10-10T09:50:00,1.30753,1.30767,1.30743,1.3076,208
2024-10-10T09:55:00,1.30758,1.30784,1.30758,1.30773,194
2024-10-10T10:00:00,1.30771,1.30798,1.3077,1.30771,191
2024-10-10T10:05:00,1.30773,1.30774,1.3074,1.3074,182
2024-10-10T10:10:00,1.30739,1.30746,1.30723,1.30734,172
2024-10-10T10:15:00,1.30736,1.30743,1.30719,1.3074,149
2024-10-10T10:20:00,1.3074,1.30761,1.30739,1.3074,179
2024-10-10T10:25:00,1.3074,1.30749,1.30733,1.30744,141
2024-10-10T10:30:00,1.30743,1.30788,1.30743,1.30768,232
2024-10-10T10:35:00,1.3077,1.30774,1.30749,1.30758,170
2024-10-10T10:40:00,1.30757,1.30763,1.3073,1.3074,170
2024-10-10T10:45:00,1.3074,1.30751,1.30736,1.3074,101
2024-10-10T10:50:00,1.30739,1.30747,1.30712,1.30723,165
2024-10-10T10:55:00,1.30726,1.30919,1.30726,1.30919,637
2024-10-10T11:00:00,1.30917,1.3094,1.30844,1.30849,694
2024-10-10T11:05:00,1.30849,1.30854,1.30808,1.3081,291
2024-10-10T11:10:00,1.30811,1.30831,1.30795,1.30801,223
2024-10-10T11:15:00,1.30802,1.30818,1.30794,1.308,270
2024-10-10T11:20:00,1.30798,1.30845,1.30794,1.30824,337
2024-10-10T11:25:00,1.30822,1.30841,1.30804,1.30815,240
2024-10-10T11:30:00,1.30815,1.30835,1.308,1.30812,207
2024-10-10T11:35:00,1.30811,1.30812,1.30717,1.30734,319
2024-10-10T11:40:00,1.30733,1.3074,1.30692,1.30702,208
2024-10-10T11:45:00,1.30706,1.30709,1.30679,1.30688,279
2024-10-10T11:50:00,1.30689,1.30726,1.30689,1.30712,301
2024-10-10T11:55:00,1.30713,1.3072,1.30666,1.30669,359
2024-10-10T12:00:00,1.30672,1.30675,1.30648,1.30662,364
2024-10-10T12:05:00,1.30662,1.30662,1.30625,1.30625,248
2024-10-10T12:10:00,1.30624,1.30641,1.30612,1.30614,263
2024-10-10T12:15:00,1.30612,1.30636,1.30593,1.30593,317
2024-10-10T12:20:00,1.3059,1.30663,1.3055,1.30611,590
2024-10-10T12:25:00,1.30612,1.30676,1.30605,1.3066,415
2024-10-10T12:30:00,1.30657,1.30906,1.30232,1.3079,2158
2024-10-10T12:35:00,1.30793,1.30818,1.30575,1.30575,1603
2024-10-10T12:40:00,1.30574,1.30686,1.30536,1.30666,1469
2024-10-10T12:45:00,1.30666,1.30817,1.30665,1.30814,1143
2024-10-10T12:50:00,1.30815,1.30845,1.30757,1.30788,1077
2024-10-10T12:55:00,1.3079,1.30844,1.30723,1.30761,955
2024-10-10T13:00:00,1.30763,1.30851,1.3071,1.30832,957
2024-10-10T13:05:00,1.30834,1.30838,1.30693,1.3075,1000
2024-10-10T13:10:00,1.30749,1.3075,1.30662,1.30692,839
2024-10-10T13:15:00,1.30695,1.30761,1.30666,1.30739,828
2024-10-10T13:20:00,1.30736,1.30788,1.30709,1.30756,674
2024-10-10T13:25:00,1.30754,1.30771,1.30676,1.30692,623
2024-10-10T13:30:00,1.30693,1.30716,1.30627,1.30632,748
2024-10-10T13:35:00,1.30632,1.30655,1.30551,1.30558,718
2024-10-10T13:40:00,1.30557,1.30594,1.30431,1.30434,842
2024-10-10T13:45:00,1.30435,1.3053,1.30408,1.30516,963
2024-10-10T13:50:00,1.30516,1.30642,1.30502,1.30618,748
2024-10-10T13:55:00,1.30618,1.30641,1.30564,1.30583,733
2024-10-10T14:00:00,1.30584,1.30648,1.30488,1.30488,896
2024-10-10T14:05:00,1.30489,1.30506,1.30388,1.30417,761
2024-10-10T14:10:00,1.30418,1.30553,1.30417,1.30523,895
2024-10-10T14:15:00,1.30522,1.30557,1.30465,1.30473,779
2024-10-10T14:20:00,1.30475,1.30503,1.30415,1.30446,791
2024-10-10T14:25:00,1.30444,1.30455,1.30309,1.3031,662
2024-10-10T14:30:00,1.30312,1.30356,1.30255,1.3033,732
2024-10-10T14:35:00,1.30329,1.3037,1.30316,1.3037,722
2024-10-10T14:40:00,1.3037,1.30398,1.30326,1.30394,593
2024-10-10T14:45:00,1.30391,1.30476,1.30385,1.30472,685
2024-10-10T14:50:00,1.30473,1.30546,1.30456,1.30537,745
2024-10-10T14:55:00,1.30533,1.30564,1.3049,1.3049,751
2024-10-10T15:00:00,1.30492,1.30502,1.30429,1.30441,490
2024-10-10T15:05:00,1.30439,1.30479,1.304,1.30432,517
2024-10-10T15:10:00,1.30434,1.305,1.30428,1.30499,546
2024-10-10T15:15:00,1.30499,1.3052,1.30472,1.30512,556
2024-10-10T15:20:00,1.30513,1.30537,1.30499,1.30513,501
2024-10-10T15:25:00,1.30514,1.30523,1.30458,1.30482,503
2024-10-10T15:30:00,1.3048,1.30482,1.30435,1.30452,369
2024-10-10T15:35:00,1.30455,1.30526,1.30455,1.30524,370
2024-10-10T15:40:00,1.30523,1.30524,1.30495,1.30503,356
2024-10-10T15:45:00,1.30505,1.30546,1.30497,1.30524,366
2024-10-10T15:50:00,1.30523,1.30551,1.30513,1.30514,358
2024-10-10T15:55:00,1.30513,1.3053,1.30499,1.30526,342
2024-10-10T16:00:00,1.30527,1.30595,1.30527,1.3057,393
2024-10-10T16:05:00,1.30568,1.30575,1.30541,1.30546,256
2024-10-10T16:10:00,1.30544,1.30567,1.30537,1.30563,315
2024-10-10T16:15:00,1.30561,1.30587,1.30537,1.30537,297
2024-10-10T16:20:00,1.30537,1.30537,1.3051,1.30523,239
2024-10-10T16:25:00,1.30522,1.30546,1.30513,1.3054,353
2024-10-10T16:30:00,1.30541,1.30546,1.30522,1.30543,357
2024-10-10T16:35:00,1.30541,1.30546,1.30512,1.30514,259
2024-10-10T16:40:00,1.30513,1.30527,1.30468,1.30471,380
2024-10-10T16:45:00,1.30472,1.30503,1.30327,1.30327,833
2024-10-10T16:50:00,1.30327,1.30394,1.30319,1.30343,753
2024-10-10T16:55:00,1.30346,1.30368,1.30316,1.30354,522
2024-10-10T17:00:00,1.30354,1.30391,1.30332,1.30343,587
2024-10-10T17:05:00,1.30343,1.30347,1.30266,1.30283,592
2024-10-10T17:10:00,1.30282,1.30293,1.30221,1.30235,479
2024-10-10T17:15:00,1.30234,1.30349,1.30234,1.30349,469
2024-10-10T17:20:00,1.3035,1.30449,1.30349,1.30424,471
2024-10-10T17:25:00,1.30422,1.30469,1.30415,1.30451,417
2024-10-10T17:30:00,1.30452,1.30505,1.30452,1.30499,413
2024-10-10T17:35:00,1.30497,1.30526,1.30495,1.30519,385
2024-10-10T17:40:00,1.30517,1.30529,1.30495,1.30503,366
2024-10-10T17:45:00,1.30502,1.30512,1.30486,1.30507,302
2024-10-10T17:50:00,1.30509,1.30509,1.30436,1.30465,397
2024-10-10T17:55:00,1.30465,1.30502,1.30462,1.30472,290
2024-10-10T18:00:00,1.30473,1.30497,1.30459,1.30483,295
2024-10-10T18:05:00,1.30485,1.30503,1.30472,1.30485,244
2024-10-10T18:10:00,1.30485,1.305,1.3048,1.30489,245
2024-10-10T18:15:00,1.30489,1.30489,1.30445,1.30456,255
2024-10-10T18:20:00,1.30458,1.30486,1.30458,1.30472,203
2024-10-10T18:25:00,1.30472,1.30492,1.30472,1.30485,203
2024-10-10T18:30:00,1.30485,1.30492,1.30469,1.30472,268
2024-10-10T18:35:00,1.30472,1.3051,1.30463,1.30506,237
2024-10-10T18:40:00,1.30506,1.30523,1.30479,1.3048,325
2024-10-10T18:45:00,1.30479,1.30517,1.30466,1.3051,263
2024-10-10T18:50:00,1.30506,1.30506,1.30469,1.30476,287
2024-10-10T18:55:00,1.30476,1.30495,1.30463,1.30469,329
2024-10-10T19:00:00,1.30466,1.30469,1.30438,1.30466,288
2024-10-10T19:05:00,1.30468,1.30486,1.30459,1.30468,271
2024-10-10T19:10:00,1.30469,1.30496,1.30468,1.30483,231
2024-10-10T19:15:00,1.30485,1.30507,1.30482,1.30502,182
2024-10-10T19:20:00,1.30503,1.30539,1.30503,1.30533,230
2024-10-10T19:25:00,1.30534,1.30536,1.30512,1.30524,182
2024-10-10T19:30:00,1.30523,1.3055,1.30523,1.30544,266
2024-10-10T19:35:00,1.30543,1.30557,1.30543,1.30554,221
2024-10-10T19:40:00,1.30556,1.30571,1.30549,1.3055,219
2024-10-10T19:45:00,1.30549,1.30571,1.30546,1.30561,195
2024-10-10T19:50:00,1.30563,1.30583,1.3056,1.30575,296
2024-10-10T19:55:00,1.30573,1.3058,1.30541,1.30556,300
2024-10-10T20:00:00,1.30558,1.30598,1.30554,1.30593,209
2024-10-10T20:05:00,1.30594,1.30618,1.30585,1.30617,123
2024-10-10T20:10:00,1.30618,1.30629,1.30614,1.30622,120
2024-10-10T20:15:00,1.30624,1.30635,1.30621,1.30632,121
2024-10-10T20:20:00,1.30632,1.30644,1.30632,1.30641,104
2024-10-10T20:25:00,1.30641,1.30641,1.30618,1.30618,110
2024-10-10T20:30:00,1.30619,1.30619,1.30607,1.30618,78
2024-10-10T20:35:00,1.30617,1.30618,1.30588,1.3059,86
2024-10-10T20:40:00,1.30588,1.30598,1.30567,1.30587,111
2024-10-10T20:45:00,1.30588,1.30605,1.30587,1.30598,160
2024-10-10T20:50:00,1.30598,1.30604,1.30587,1.30591,170
2024-10-10T20:55:00,1.30591,1.30621,1.3058,1.30601,378
2024-10-10T21:05:00,1.30565,1.30639,1.30548,1.30602,72
2024-10-10T21:10:00,1.306,1.30621,1.3055,1.30572,81
2024-10-10T21:15:00,1.30574,1.30631,1.30561,1.30613,65
2024-10-10T21:20:00,1.30615,1.30624,1.3059,1.30594,51
2024-10-10T21:25:00,1.30595,1.3061,1.3058,1.30589,81
2024-10-10T21:30:00,1.30591,1.30619,1.30559,1.30583,897
2024-10-10T21:35:00,1.30581,1.30619,1.30558,1.3057,205
2024-10-10T21:40:00,1.30571,1.30586,1.30551,1.30559,105
2024-10-10T21:45:00,1.30561,1.30577,1.3055,1.30565,178
2024-10-10T21:50:00,1.30567,1.30575,1.30552,1.30563,144
2024-10-10T21:55:00,1.30564,1.30593,1.30552,1.30586,57
2024-10-10T22:00:00,1.30585,1.30617,1.30541,1.30567,111
2024-10-10T22:05:00,1.30567,1.30591,1.30567,1.30591,41
2024-10-10T22:10:00,1.30591,1.30591,1.30577,1.3058,72
2024-10-10T22:15:00,1.30581,1.30587,1.30571,1.30574,73
2024-10-10T22:20:00,1.30574,1.30574,1.30558,1.3056,75
2024-10-10T22:25:00,1.30558,1.3057,1.30556,1.30566,115
2024-10-10T22:30:00,1.30567,1.30574,1.30566,1.30574,50
2024-10-10T22:35:00,1.30573,1.30577,1.30567,1.30571,54
2024-10-10T22:40:00,1.30571,1.30575,1.30564,1.30573,80
2024-10-10T22:45:00,1.30574,1.30575,1.30571,1.30574,78
2024-10-10T22:50:00,1.30577,1.3058,1.30571,1.30573,40
2024-10-10T22:55:00,1.30571,1.30578,1.30571,1.30573,31
2024-10-10T23:00:00,1.30574,1.30575,1.30558,1.30563,47
2024-10-10T23:05:00,1.30564,1.30584,1.30564,1.30584,95
2024-10-10T23:10:00,1.30584,1.30585,1.30574,1.30574,49
2024-10-10T23:15:00,1.30575,1.30587,1.30575,1.30584,58
2024-10-10T23:20:00,1.30584,1.30587,1.30567,1.30571,106
2024-10-10T23:25:00,1.30571,1.30578,1.30571,1.30574,58
2024-10-10T23:30:00,1.30574,1.30595,1.30574,1.30595,68
2024-10-10T23:35:00,1.30594,1.30594,1.30587,1.30587,34
2024-10-10T23:40:00,1.30588,1.30594,1.30581,1.30591,58
2024-10-10T23:45:00,1.30593,1.30598,1.30585,1.30598,54
2024-10-10T23:50:00,1.30597,1.30608,1.30594,1.30607,38
2024-10-10T23:55:00,1.30608,1.30614,1.30598,1.30614,88
2024-10-11T00:00:00,1.30612,1.30629,1.30601,1.30601,207
2024-10-11T00:05:00,1.30601,1.30601,1.30583,1.30594,198
2024-10-11T00:10:00,1.30594,1.30604,1.3059,1.30594,191
2024-10-11T00:15:00,1.30594,1.30605,1.3058,1.30602,155
2024-10-11T00:20:00,1.30601,1.30632,1.30594,1.30629,145
2024-10-11T00:25:00,1.30631,1.30635,1.30607,1.30614,171
2024-10-11T00:30:00,1.30614,1.30625,1.30604,1.30618,136
2024-10-11T00:35:00,1.30617,1.30622,1.30594,1.30601,150
2024-10-11T00:40:00,1.30602,1.30614,1.30594,1.30605,149
2024-10-11T00:45:00,1.30607,1.30611,1.30594,1.30605,134
2024-10-11T00:50:00,1.30604,1.30632,1.30588,1.30632,199
2024-10-11T00:55:00,1.30632,1.30641,1.30625,1.30641,246
2024-10-11T01:00:00,1.30645,1.30649,1.30618,1.30624,156
2024-10-11T01:05:00,1.30625,1.30632,1.30614,1.30625,114
2024-10-11T01:10:00,1.30625,1.30668,1.30618,1.30661,146
2024-10-11T01:15:00,1.30658,1.30666,1.30654,1.30662,127
2024-10-11T01:20:00,1.30662,1.30666,1.30638,1.30644,128
2024-10-11T01:25:00,1.30645,1.30656,1.30635,1.30641,187
2024-10-11T01:30:00,1.30641,1.30641,1.30587,1.30588,195
2024-10-11T01:35:00,1.30587,1.3059,1.30553,1.30564,150
2024-10-11T01:40:00,1.30564,1.3059,1.3056,1.30585,147
2024-10-11T01:45:00,1.30587,1.30594,1.30571,1.30591,162
2024-10-11T01:50:00,1.30591,1.30595,1.30583,1.30584,102
2024-10-11T01:55:00,1.30585,1.30588,1.30564,1.30584,226
2024-10-11T02:00:00,1.30583,1.30593,1.30558,1.30583,164
2024-10-11T02:05:00,1.30581,1.30593,1.30581,1.30593,129
2024-10-11T02:10:00,1.30591,1.30594,1.30584,1.30593,122
2024-10-11T02:15:00,1.30594,1.30604,1.30585,1.306,121
2024-10-11T02:20:00,1.30601,1.30628,1.30591,1.30628,165
2024-10-11T02:25:00,1.30629,1.30631,1.30595,1.30601,164
2024-10-11T02:30:00,1.30601,1.30611,1.30584,1.30605,172
2024-10-11T02:35:00,1.30604,1.30615,1.306,1.30611,189
2024-10-11T02:40:00,1.30611,1.30614,1.30593,1.30598,164
2024-10-11T02:45:00,1.30597,1.30628,1.30594,1.30619,188
2024-10-11T02:50:00,1.30621,1.30621,1.30605,1.30614,133
2024-10-11T02:55:00,1.30612,1.30632,1.30605,1.30621,193
2024-10-11T03:00:00,1.30621,1.30631,1.3053,1.3053,272
2024-10-11T03:05:00,1.3053,1.30561,1.30527,1.30557,159
2024-10-11T03:10:00,1.30558,1.30566,1.30526,1.30526,160
2024-10-11T03:15:00,1.30524,1.3054,1.3052,1.30533,190
2024-10-11T03:20:00,1.30533,1.30563,1.30532,1.30554,209
2024-10-11T03:25:00,1.30553,1.30558,1.30539,1.30553,194
2024-10-11T03:30:00,1.30553,1.30558,1.3054,1.3055,130
2024-10-11T03:35:00,1.30549,1.30554,1.30534,1.3055,98
2024-10-11T03:40:00,1.3055,1.30556,1.30543,1.30546,132
2024-10-11T03:45:00,1.30544,1.30544,1.3054,1.3054,83
2024-10-11T03:50:00,1.3054,1.3056,1.30539,1.30557,150
2024-10-11T03:55:00,1.30556,1.3056,1.30546,1.3055,154
2024-10-11T04:00:00,1.30549,1.30553,1.3053,1.3053,171
2024-10-11T04:05:00,1.3053,1.30539,1.30519,1.30534,160
2024-10-11T04:10:00,1.30533,1.30543,1.30529,1.3054,152
2024-10-11T04:15:00,1.30539,1.30546,1.30519,1.30524,112
