Date,Open,High,Low,Close,Volume
2025-04-29 15:25:00,211.415,211.53,211.1001,211.22,90016
2025-04-29 15:24:00,211.38,211.42,211.36,211.41,30499
2025-04-29 15:23:00,211.33,211.43,211.31,211.385,43371
2025-04-29 15:22:00,211.39,211.425,211.33,211.34,35275
2025-04-29 15:21:00,211.34,211.4,211.32,211.39,54023
2025-04-29 15:20:00,211.2,211.38,211.18,211.3597,66139
2025-04-29 15:19:00,211.285,211.285,211.16,211.205,64012
2025-04-29 15:18:00,211.31,211.36,211.19,211.29,48613
2025-04-29 15:17:00,211.39,211.47,211.27,211.31,47082
2025-04-29 15:16:00,211.43,211.46,211.3005,211.38,35116
2025-04-29 15:15:00,211.49,211.53,211.38,211.45,41546
2025-04-29 15:14:00,211.485,211.56,211.33,211.495,105971
2025-04-29 15:13:00,211.36,211.51,211.3542,211.47,34989
2025-04-29 15:12:00,211.36,211.4497,211.32,211.365,39187
2025-04-29 15:11:00,211.44,211.455,211.2447,211.35,103944
2025-04-29 15:10:00,211.51,211.56,211.44,211.45,68444
2025-04-29 15:09:00,211.455,211.5399,211.43,211.4956,42164
2025-04-29 15:08:00,211.645,211.66,211.41,211.455,56884
2025-04-29 15:07:00,211.28,211.9,211.25,211.64,132139
2025-04-29 15:06:00,211.23,211.3,211.21,211.29,23973
2025-04-29 15:05:00,211.23,211.28,211.17,211.21,39934
2025-04-29 15:04:00,211.36,211.3923,211.24,211.2413,34147
2025-04-29 15:03:00,211.42,211.46,211.2901,211.34,32890
2025-04-29 15:02:00,211.46,211.5601,211.39,211.39,31325
2025-04-29 15:01:00,211.44,211.54,211.43,211.445,37458
2025-04-29 15:00:00,211.3,211.4532,211.235,211.4532,32850
2025-04-29 14:59:00,211.22,211.3,211.1879,211.3,30529
2025-04-29 14:58:00,211.385,211.425,211.21,211.21,49558
2025-04-29 14:57:00,211.395,211.44,211.35,211.3999,21465
2025-04-29 14:56:00,211.52,211.5599,211.37,211.4174,29504
2025-04-29 14:55:00,211.45,211.555,211.4,211.515,26897
2025-04-29 14:54:00,211.54,211.5597,211.45,211.45,26367
2025-04-29 14:53:00,211.41,211.5539,211.41,211.55,28045
2025-04-29 14:52:00,211.49,211.49,211.26,211.42,35185
2025-04-29 14:51:00,211.39,211.53,211.315,211.47,36057
2025-04-29 14:50:00,211.53,211.535,211.39,211.405,36218
2025-04-29 14:49:00,211.545,211.57,211.47,211.55,29413
2025-04-29 14:48:00,211.61,211.61,211.5201,211.545,28425
2025-04-29 14:47:00,211.6309,211.655,211.59,211.62,24863
2025-04-29 14:46:00,211.6,211.72,211.59,211.66,28851
2025-04-29 14:45:00,211.8,211.8,211.5808,211.61,34571
2025-04-29 14:44:00,211.77,211.82,211.7401,211.805,25412
2025-04-29 14:43:00,211.8101,211.86,211.68,211.765,46655
2025-04-29 14:42:00,211.895,211.9213,211.83,211.83,32334
2025-04-29 14:41:00,211.93,211.9606,211.86,211.9,39949
2025-04-29 14:40:00,211.925,211.96,211.9,211.935,41845
2025-04-29 14:39:00,211.9192,211.94,211.9074,211.9201,30700
2025-04-29 14:38:00,211.86,211.92,211.8201,211.9186,35445
2025-04-29 14:37:00,211.85,211.9,211.81,211.8704,38707
2025-04-29 14:36:00,211.79,211.85,211.77,211.84,26913
2025-04-29 14:35:00,211.6925,211.78,211.63,211.78,83613
2025-04-29 14:34:00,211.7202,211.75,211.68,211.7,37881
2025-04-29 14:33:00,211.53,211.75,211.48,211.735,32381
2025-04-29 14:32:00,211.6335,211.6599,211.41,211.5103,37608
2025-04-29 14:31:00,211.75,211.78,211.6112,211.62,30935
2025-04-29 14:30:00,211.72,211.75,211.6503,211.75,16295
2025-04-29 14:29:00,211.7,211.7322,211.63,211.7227,21693
2025-04-29 14:28:00,211.59,211.85,211.55,211.7196,59316
2025-04-29 14:27:00,211.43,211.62,211.42,211.5901,33800
2025-04-29 14:26:00,211.57,211.57,211.41,211.43,30849
2025-04-29 14:25:00,211.4588,211.65,211.39,211.5899,68084
2025-04-29 14:24:00,211.57,211.57,211.45,211.46,31638
2025-04-29 14:23:00,211.29,211.57,211.2863,211.57,35410
2025-04-29 14:22:00,211.2461,211.34,211.21,211.31,42136
2025-04-29 14:21:00,211.31,211.3996,211.1787,211.24,47802
2025-04-29 14:20:00,211.44,211.5,211.26,211.3127,77161
2025-04-29 14:19:00,211.5778,211.585,211.41,211.44,57589
2025-04-29 14:18:00,211.6633,211.6633,211.47,211.545,45043
2025-04-29 14:17:00,211.59,211.6849,211.57,211.64,31476
2025-04-29 14:16:00,211.48,211.6,211.48,211.595,29894
2025-04-29 14:15:00,211.395,211.49,211.395,211.48,24326
2025-04-29 14:14:00,211.38,211.4262,211.34,211.4046,27109
2025-04-29 14:13:00,211.27,211.4199,211.25,211.39,45300
2025-04-29 14:12:00,211.3044,211.38,211.28,211.28,32385
2025-04-29 14:11:00,211.35,211.42,211.24,211.3,26313
2025-04-29 14:10:00,211.44,211.4634,211.3,211.355,26992
2025-04-29 14:09:00,211.46,211.555,211.32,211.445,41846
2025-04-29 14:08:00,211.32,211.46,211.16,211.46,53709
2025-04-29 14:07:00,211.58,211.62,211.3,211.345,60925
2025-04-29 14:06:00,211.66,211.77,211.58,211.58,36379
2025-04-29 14:05:00,211.65,211.72,211.61,211.665,49034
2025-04-29 14:04:00,211.59,211.7,211.56,211.66,49513
2025-04-29 14:03:00,211.575,211.59,211.54,211.59,34990
2025-04-29 14:02:00,211.535,211.64,211.535,211.58,24802
2025-04-29 14:01:00,211.6372,211.6694,211.52,211.52,30769
2025-04-29 14:00:00,211.585,211.6399,211.51,211.6399,61325
2025-04-29 13:59:00,211.71,211.75,211.52,211.58,52044
2025-04-29 13:58:00,211.63,211.72,211.615,211.71,33476
2025-04-29 13:57:00,211.63,211.64,211.6,211.62,45780
2025-04-29 13:56:00,211.515,211.65,211.5,211.63,74848
2025-04-29 13:55:00,211.28,211.53,211.25,211.52,65853
2025-04-29 13:54:00,211.25,211.3499,211.25,211.29,37020
2025-04-29 13:53:00,211.195,211.44,211.05,211.2201,61601
2025-04-29 13:52:00,211.13,211.2402,211.1,211.17,22972
2025-04-29 13:51:00,211.105,211.14,210.9863,211.14,32243
2025-04-29 13:50:00,211.34,211.4219,211.09,211.11,49600
2025-04-29 13:49:00,211.302,211.43,211.29,211.31,46865
2025-04-29 13:48:00,211.22,211.39,211.1893,211.3,74866
2025-04-29 13:47:00,210.862,211.34,210.85,211.21,163469
2025-04-29 13:46:00,210.86,210.95,210.8542,210.87,28318
2025-04-29 13:45:00,210.84,210.861,210.69,210.855,39059
2025-04-29 13:44:00,210.8,210.87,210.8,210.835,16168
2025-04-29 13:43:00,210.76,210.8556,210.74,210.805,33774
2025-04-29 13:42:00,210.72,210.79,210.72,210.745,29973
2025-04-29 13:41:00,210.67,210.775,210.62,210.7199,41307
2025-04-29 13:40:00,210.54,210.75,210.54,210.6501,62622
2025-04-29 13:39:00,210.43,210.545,210.43,210.5401,25597
2025-04-29 13:38:00,210.36,210.445,210.33,210.445,21995
2025-04-29 13:37:00,210.41,210.42,210.3354,210.34,15585
2025-04-29 13:36:00,210.415,210.47,210.4,210.405,17385
2025-04-29 13:35:00,210.38,210.48,210.275,210.4001,31066
2025-04-29 13:34:00,210.31,210.42,210.27,210.3801,24703
2025-04-29 13:33:00,210.315,210.34,210.25,210.295,22808
2025-04-29 13:32:00,210.35,210.3537,210.22,210.3001,23932
2025-04-29 13:31:00,210.42,210.4832,210.32,210.36,20703
2025-04-29 13:30:00,210.37,210.43,210.37,210.42,13996
2025-04-29 13:29:00,210.39,210.47,210.35,210.38,24155
2025-04-29 13:28:00,210.34,210.4244,210.2,210.4034,33633
2025-04-29 13:27:00,210.49,210.54,210.34,210.35,31295
2025-04-29 13:26:00,210.52,210.625,210.4819,210.4819,24772
2025-04-29 13:25:00,210.52,210.565,210.47,210.52,27954
2025-04-29 13:24:00,210.5,210.5862,210.44,210.5396,28101
2025-04-29 13:23:00,210.51,210.5644,210.4335,210.5025,26265
2025-04-29 13:22:00,210.64,210.69,210.5,210.5244,42262
2025-04-29 13:21:00,210.54,210.6747,210.53,210.62,33819
2025-04-29 13:20:00,210.55,210.6,210.48,210.52,41919
2025-04-29 13:19:00,210.3,210.56,210.3,210.54,76998
2025-04-29 13:18:00,210.305,210.4156,210.24,210.29,35236
2025-04-29 13:17:00,210.03,210.46,210.02,210.2925,70026
2025-04-29 13:16:00,209.96,210.0199,209.95,210.0,19124
2025-04-29 13:15:00,209.96,210.04,209.945,209.97,27343
2025-04-29 13:14:00,209.95,209.98,209.88,209.98,29973
2025-04-29 13:13:00,209.69,209.97,209.69,209.93,28207
2025-04-29 13:12:00,209.7504,209.807,209.6156,209.71,33083
2025-04-29 13:11:00,209.75,209.93,209.71,209.76,25876
2025-04-29 13:10:00,209.8758,209.9129,209.71,209.7527,36283
2025-04-29 13:09:00,209.94,209.98,209.86,209.865,22824
2025-04-29 13:08:00,209.96,210.02,209.9302,209.96,27331
2025-04-29 13:07:00,209.88,210.03,209.88,209.96,61632
2025-04-29 13:06:00,209.8,209.99,209.8,209.9,28463
2025-04-29 13:05:00,209.98,209.99,209.77,209.81,36974
2025-04-29 13:04:00,209.89,209.9897,209.82,209.97,38678
2025-04-29 13:03:00,209.8,209.9,209.795,209.86,48849
2025-04-29 13:02:00,209.85,209.88,209.685,209.8,33848
2025-04-29 13:01:00,209.54,209.82,209.5,209.82,52632
2025-04-29 13:00:00,209.74,209.81,209.54,209.55,53668
2025-04-29 12:59:00,209.68,209.8,209.6504,209.7326,48799
2025-04-29 12:58:00,209.46,209.67,209.35,209.67,60354
2025-04-29 12:57:00,209.4897,209.56,209.385,209.465,44505
2025-04-29 12:56:00,209.74,209.74,209.38,209.48,94576
2025-04-29 12:55:00,210.01,210.03,209.72,209.74,47623
2025-04-29 12:54:00,210.05,210.0966,210.0,210.005,34520
2025-04-29 12:53:00,209.98,210.07,209.93,210.0395,29642
2025-04-29 12:52:00,209.9885,210.0499,209.92,209.995,30827
2025-04-29 12:51:00,209.98,209.9999,209.7985,209.9438,33447
2025-04-29 12:50:00,209.8624,210.02,209.73,209.995,51782
2025-04-29 12:49:00,209.84,209.9044,209.66,209.85,47789
2025-04-29 12:48:00,210.1,210.1295,209.82,209.835,60625
2025-04-29 12:47:00,210.174,210.21,210.0,210.07,62784
2025-04-29 12:46:00,210.29,210.39,210.11,210.202,65246
2025-04-29 12:45:00,210.5,210.52,210.25,210.295,41257
2025-04-29 12:44:00,210.54,210.55,210.46,210.515,24545
2025-04-29 12:43:00,210.485,210.55,210.46,210.53,33241
2025-04-29 12:42:00,210.52,210.62,210.43,210.46,64144
2025-04-29 12:41:00,210.36,210.54,210.34,210.52,31895
2025-04-29 12:40:00,210.225,210.38,210.22,210.35,29222
2025-04-29 12:39:00,210.1713,210.27,210.13,210.22,34417
2025-04-29 12:38:00,210.41,210.41,210.12,210.15,59442
2025-04-29 12:37:00,210.59,210.5971,210.38,210.405,36588
2025-04-29 12:36:00,210.45,210.6193,210.45,210.59,73826
2025-04-29 12:35:00,210.5,210.528,210.44,210.44,36857
2025-04-29 12:34:00,210.49,210.54,210.48,210.49,82126
2025-04-29 12:33:00,210.4,210.5,210.38,210.4968,35594
2025-04-29 12:32:00,210.34,210.41,210.29,210.4,26538
2025-04-29 12:31:00,210.33,210.43,210.28,210.33,57596
2025-04-29 12:30:00,210.47,210.5,210.31,210.35,81837
2025-04-29 12:29:00,210.4909,210.51,210.44,210.488,32682
2025-04-29 12:28:00,210.534,211.0322,210.47,210.485,40222
2025-04-29 12:27:00,210.5455,210.56,210.45,210.53,61653
2025-04-29 12:26:00,210.5396,210.6799,210.51,210.55,36798
2025-04-29 12:25:00,210.56,210.605,210.42,210.5,44964
2025-04-29 12:24:00,210.63,210.64,210.5201,210.575,37590
2025-04-29 12:23:00,210.695,210.695,210.56,210.6296,36880
2025-04-29 12:22:00,210.7098,210.78,210.67,210.695,22830
2025-04-29 12:21:00,210.725,210.74,210.62,210.7,21352
2025-04-29 12:20:00,210.6,210.7713,210.55,210.72,32988
2025-04-29 12:19:00,210.75,210.7545,210.52,210.6007,45678
2025-04-29 12:18:00,210.815,210.82,210.61,210.74,53337
2025-04-29 12:17:00,210.84,210.88,210.782,210.815,52036
2025-04-29 12:16:00,210.75,210.8326,210.71,210.8212,23612
2025-04-29 12:15:00,210.87,210.91,210.75,210.75,39254
2025-04-29 12:14:00,210.98,210.99,210.84,210.86,26128
2025-04-29 12:13:00,211.06,211.09,210.97,210.987,49691
2025-04-29 12:12:00,211.06,211.11,211.01,211.06,41156
2025-04-29 12:11:00,211.17,211.1799,211.02,211.0735,47057
2025-04-29 12:10:00,211.21,211.2429,211.1,211.18,37655
2025-04-29 12:09:00,211.18,211.3253,211.18,211.2009,56361
2025-04-29 12:08:00,211.105,211.179,211.09,211.175,20267
2025-04-29 12:07:00,211.18,211.19,211.071,211.09,23280
2025-04-29 12:06:00,211.15,211.2,211.135,211.18,25095
2025-04-29 12:05:00,210.99,211.15,210.98,211.14,54303
2025-04-29 12:04:00,210.95,211.0,210.92,210.98,30133
2025-04-29 12:03:00,210.885,210.97,210.87,210.95,37908
2025-04-29 12:02:00,210.74,210.9099,210.72,210.87,28001
2025-04-29 12:01:00,210.68,210.7862,210.67,210.72,33845
2025-04-29 12:00:00,210.615,210.79,210.615,210.6822,36300
2025-04-29 11:59:00,210.665,210.7397,210.591,210.615,29788
2025-04-29 11:58:00,210.595,210.6888,210.58,210.67,23354
2025-04-29 11:57:00,210.75,210.76,210.5101,210.589,49696
2025-04-29 11:56:00,210.8759,210.8759,210.708,210.76,28344
2025-04-29 11:55:00,210.74,210.8897,210.7,210.875,22581
2025-04-29 11:54:00,210.64,210.79,210.6,210.79,21076
2025-04-29 11:53:00,210.85,210.89,210.65,210.67,63121
2025-04-29 11:52:00,210.96,210.98,210.86,210.86,27609
2025-04-29 11:51:00,210.96,211.025,210.93,210.945,20480
2025-04-29 11:50:00,210.905,210.9846,210.87,210.9527,25923
2025-04-29 11:49:00,210.8201,210.9495,210.76,210.8935,26022
2025-04-29 11:48:00,211.02,211.0477,210.83,210.8412,30100
2025-04-29 11:47:00,211.13,211.13,210.96,211.01,27309
2025-04-29 11:46:00,211.0675,211.16,211.0612,211.12,19755
2025-04-29 11:45:00,211.15,211.21,211.05,211.05,35226
2025-04-29 11:44:00,211.05,211.171,211.03,211.16,24377
2025-04-29 11:43:00,211.0699,211.14,210.97,211.0277,34661
2025-04-29 11:42:00,210.97,211.07,210.9679,211.0615,24524
2025-04-29 11:41:00,210.88,211.0697,210.88,210.92,41995
2025-04-29 11:40:00,210.82,210.92,210.76,210.9,29965
2025-04-29 11:39:00,210.82,210.87,210.74,210.7964,33703
2025-04-29 11:38:00,210.87,210.945,210.78,210.81,38902
2025-04-29 11:37:00,210.8,210.965,210.8,210.86,52896
2025-04-29 11:36:00,210.575,210.8239,210.575,210.81,31151
2025-04-29 11:35:00,210.63,210.6463,210.45,210.55,54177
2025-04-29 11:34:00,210.49,210.64,210.4,210.64,459157
2025-04-29 11:33:00,210.61,210.6512,210.45,210.4996,59615
2025-04-29 11:32:00,210.68,210.76,210.57,210.615,56095
2025-04-29 11:31:00,210.75,210.7927,210.61,210.69,61257
2025-04-29 11:30:00,211.04,211.14,210.64,210.77,87474
2025-04-29 11:29:00,211.115,211.18,211.0302,211.04,59016
2025-04-29 11:28:00,211.005,211.13,211.005,211.1299,66705
2025-04-29 11:27:00,210.91,211.07,210.91,210.99,72695
2025-04-29 11:26:00,210.79,210.94,210.78,210.92,41639
2025-04-29 11:25:00,210.7,210.85,210.6935,210.78,39659
2025-04-29 11:24:00,210.8,210.84,210.67,210.69,42876
2025-04-29 11:23:00,210.72,210.895,210.7,210.8,53688
2025-04-29 11:22:00,210.83,210.98,210.67,210.72,53349
2025-04-29 11:21:00,211.0,211.08,210.81,210.82,42874
2025-04-29 11:20:00,210.78,211.01,210.78,210.9991,46974
2025-04-29 11:19:00,210.78,210.88,210.76,210.77,36539
2025-04-29 11:18:00,210.9127,210.93,210.7101,210.78,55755
2025-04-29 11:17:00,211.095,211.1118,210.91,210.92,35270
2025-04-29 11:16:00,211.0741,211.17,211.06,211.09,36166
2025-04-29 11:15:00,211.12,211.23,211.07,211.084,51706
2025-04-29 11:14:00,210.95,211.1399,210.93,211.1282,44307
2025-04-29 11:13:00,211.1204,211.1972,210.93,210.95,39156
2025-04-29 11:12:00,211.06,211.17,210.99,211.15,57170
2025-04-29 11:11:00,211.28,211.34,211.03,211.0545,57183
2025-04-29 11:10:00,211.355,211.36,211.22,211.267,45006
2025-04-29 11:09:00,211.48,211.495,211.16,211.35,71361
2025-04-29 11:08:00,211.48,211.5499,211.425,211.47,31986
2025-04-29 11:07:00,211.53,211.54,211.38,211.47,36279
2025-04-29 11:06:00,211.39,211.57,211.39,211.51,41541
2025-04-29 11:05:00,211.47,211.52,211.34,211.34,38108
2025-04-29 11:04:00,211.52,211.52,211.27,211.4608,54653
2025-04-29 11:03:00,211.68,211.8,211.48,211.53,61410
2025-04-29 11:02:00,211.576,211.76,211.5648,211.663,42565
2025-04-29 11:01:00,211.63,211.69,211.515,211.555,61761
2025-04-29 11:00:00,211.62,211.79,211.61,211.615,45876
2025-04-29 10:59:00,211.61,211.68,211.5721,211.6111,35681
2025-04-29 10:58:00,211.7,211.76,211.58,211.635,30512
2025-04-29 10:57:00,211.875,211.88,211.67,211.7,47741
2025-04-29 10:56:00,212.04,212.04,211.84,211.88,65632
2025-04-29 10:55:00,211.84,212.07,211.81,212.055,118961
2025-04-29 10:54:00,211.66,211.88,211.66,211.83,66937
2025-04-29 10:53:00,211.54,211.73,211.5,211.646,53196
2025-04-29 10:52:00,211.41,211.68,211.39,211.55,64885
2025-04-29 10:51:00,211.455,211.55,211.33,211.42,64090
2025-04-29 10:50:00,211.5444,211.5504,211.35,211.49,94077
2025-04-29 10:49:00,211.54,211.5699,211.47,211.5303,34445
2025-04-29 10:48:00,211.57,211.63,211.51,211.52,100154
2025-04-29 10:47:00,211.64,211.65,211.44,211.62,39973
2025-04-29 10:46:00,211.47,211.6997,211.45,211.63,63600
2025-04-29 10:45:00,211.245,211.47,211.205,211.45,52064
2025-04-29 10:44:00,211.2466,211.39,211.23,211.23,38720
2025-04-29 10:43:00,211.335,211.36,211.23,211.245,67101
2025-04-29 10:42:00,211.33,211.3699,211.13,211.335,75184
2025-04-29 10:41:00,211.3808,211.44,211.3101,211.32,61235
2025-04-29 10:40:00,211.345,211.4498,211.305,211.37,46796
2025-04-29 10:39:00,211.33,211.435,211.295,211.32,50725
2025-04-29 10:38:00,211.35,211.42,211.31,211.335,34971
2025-04-29 10:37:00,211.29,211.49,211.29,211.34,60772
2025-04-29 10:36:00,211.295,211.38,211.2235,211.3,57563
2025-04-29 10:35:00,211.1,211.34,211.02,211.3,45192
2025-04-29 10:34:00,211.1,211.2,211.01,211.1,45136
2025-04-29 10:33:00,210.9865,211.2,210.95,211.1,40354
2025-04-29 10:32:00,210.925,211.02,210.85,210.97,72753
2025-04-29 10:31:00,211.045,211.045,210.84,210.95,58028
2025-04-29 10:30:00,210.96,211.1599,210.88,211.03,68552
2025-04-29 10:29:00,210.8,210.975,210.72,210.95,50880
2025-04-29 10:28:00,210.72,210.95,210.7002,210.8,65116
2025-04-29 10:27:00,210.96,210.96,210.7,210.72,84357
2025-04-29 10:26:00,211.1221,211.1221,210.96,210.96,53012
2025-04-29 10:25:00,211.073,211.22,210.94,211.15,64351
2025-04-29 10:24:00,211.21,211.24,211.02,211.0812,44787
2025-04-29 10:23:00,211.21,211.25,211.08,211.22,46600
2025-04-29 10:22:00,211.12,211.41,211.05,211.23,75062
2025-04-29 10:21:00,211.12,211.21,210.98,211.13,104306
2025-04-29 10:20:00,211.24,211.34,211.05,211.14,105830
2025-04-29 10:19:00,211.55,211.575,211.15,211.26,169413
2025-04-29 10:18:00,211.825,211.94,211.55,211.55,93730
2025-04-29 10:17:00,211.76,212.24,211.69,211.825,141060
2025-04-29 10:16:00,211.875,211.905,211.55,211.78,99853
2025-04-29 10:15:00,212.015,212.04,211.81,211.88,101512
2025-04-29 10:14:00,211.86,212.109,211.81,212.02,282855
2025-04-29 10:13:00,211.76,211.97,211.6701,211.85,170582
2025-04-29 10:12:00,211.72,211.8,211.6,211.74,82500
2025-04-29 10:11:00,211.71,211.85,211.64,211.72,125295
2025-04-29 10:10:00,211.51,211.84,211.51,211.71,97066
2025-04-29 10:09:00,211.82,211.84,211.47,211.51,107162
2025-04-29 10:08:00,211.725,211.84,211.65,211.815,77814
2025-04-29 10:07:00,211.71,211.8,211.5301,211.7108,75656
2025-04-29 10:06:00,211.365,211.84,211.36,211.7,160559
2025-04-29 10:05:00,210.88,211.5,210.84,211.3999,125800
2025-04-29 10:04:00,210.88,211.0,210.85,210.89,58271
2025-04-29 10:03:00,210.76,210.92,210.68,210.895,56343
2025-04-29 10:02:00,210.88,210.91,210.6,210.795,57921
2025-04-29 10:01:00,210.53,210.93,210.4,210.89,59600
2025-04-29 10:00:00,210.81,210.83,210.33,210.51,181290
2025-04-29 09:59:00,210.655,210.8,210.53,210.8,102215
2025-04-29 09:58:00,210.8,210.9166,210.64,210.67,105490
2025-04-29 09:57:00,210.945,210.98,210.78,210.82,75245
2025-04-29 09:56:00,210.875,211.04,210.84,210.945,62658
2025-04-29 09:55:00,211.0699,211.0699,210.7601,210.8997,92057
2025-04-29 09:54:00,211.0905,211.1197,210.94,211.0488,64032
2025-04-29 09:53:00,211.0,211.25,210.95,211.11,102724
2025-04-29 09:52:00,210.85,210.99,210.72,210.99,103372
2025-04-29 09:51:00,210.91,211.0152,210.81,210.81,57617
2025-04-29 09:50:00,210.83,211.2,210.7,210.9,113318
2025-04-29 09:49:00,211.0202,211.1,210.8,210.83,82150
2025-04-29 09:48:00,210.85,211.05,210.77,211.02,95707
2025-04-29 09:47:00,210.573,210.862,210.5701,210.8373,93001
2025-04-29 09:46:00,210.665,210.77,210.5403,210.6035,88911
2025-04-29 09:45:00,210.29,210.66,210.224,210.66,132536
2025-04-29 09:44:00,210.3774,210.3899,210.23,210.2917,51505
2025-04-29 09:43:00,209.845,210.47,209.81,210.36,87479
2025-04-29 09:42:00,209.9041,210.0599,209.82,209.82,71008
2025-04-29 09:41:00,210.01,210.15,209.71,209.91,78112
2025-04-29 09:40:00,210.02,210.21,209.79,210.01,120272
2025-04-29 09:39:00,209.44,210.025,209.425,210.025,138451
2025-04-29 09:38:00,209.27,209.61,209.22,209.44,78733
2025-04-29 09:37:00,209.281,209.35,209.2,209.2503,51918
2025-04-29 09:36:00,209.36,209.43,209.17,209.31,66871
2025-04-29 09:35:00,209.25,209.3642,209.05,209.3642,62101
2025-04-29 09:34:00,209.23,209.32,209.02,209.21,60576
2025-04-29 09:33:00,209.53,209.55,209.15,209.26,94532
2025-04-29 09:32:00,208.93,209.582,208.74,209.525,132846
2025-04-29 09:31:00,208.43,209.08,208.37,208.98,162620
2025-04-29 09:30:00,208.693,209.07,208.39,208.39,653224
2025-04-29 09:29:00,208.71,208.89,208.52,208.85,21107
2025-04-29 09:28:00,209.4,209.43,208.54,208.75,23358
2025-04-29 09:27:00,209.56,209.9415,209.4,209.4,9512
2025-04-29 09:26:00,209.46,209.7,209.46,209.7,1915
2025-04-29 09:25:00,209.16,209.4974,208.9504,209.45,3259
2025-04-29 09:24:00,209.09,209.13,208.9,209.12,7975
2025-04-29 09:23:00,209.15,209.16,209.03,209.03,2620
2025-04-29 09:22:00,209.32,209.32,209.1,209.11,1011
2025-04-29 09:21:00,209.1445,209.29,209.0,209.15,2655
2025-04-29 09:20:00,209.2,209.36,209.08,209.11,3251
2025-04-29 09:19:00,209.22,209.39,209.08,209.29,478
2025-04-29 09:18:00,209.39,209.65,207.94,209.2,827
2025-04-29 09:17:00,209.1,209.48,209.02,209.3,345
2025-04-29 09:16:00,209.01,209.49,209.01,209.47,2002
2025-04-29 09:15:00,209.42,209.49,209.02,209.47,1717
2025-04-29 09:14:00,209.29,209.49,209.22,209.42,1733
2025-04-29 09:13:00,208.99,209.34,208.9,209.2845,597
2025-04-29 09:12:00,208.9,209.23,208.9,208.99,1720
2025-04-29 09:11:00,209.0,209.34,208.9042,209.05,3844
2025-04-29 09:10:00,209.12,209.28,209.0,209.0,3437
2025-04-29 09:09:00,209.4999,209.54,209.21,209.21,870
2025-04-29 09:08:00,209.49,209.6,209.28,209.49,1630
2025-04-29 09:07:00,209.07,209.5,209.02,209.31,1378
2025-04-29 09:06:00,209.11,209.27,208.87,209.06,2491
2025-04-29 09:05:00,209.0,209.21,208.81,209.21,2654
2025-04-29 09:04:00,209.01,209.33,208.76,209.0,8095
2025-04-29 09:03:00,209.35,209.5,209.0,209.23,8115
2025-04-29 09:02:00,209.36,209.55,209.3,209.38,1959
2025-04-29 09:01:00,209.554,209.554,209.3,209.3,7551
2025-04-29 09:00:00,209.5,209.7,209.5,209.57,4751
2025-04-29 08:59:00,209.94,209.95,209.51,209.6,7747
2025-04-29 08:58:00,209.88,210.0,209.68,209.95,4098
2025-04-29 08:57:00,209.9119,210.0,209.7512,209.7512,3572
2025-04-29 08:56:00,210.02,210.1,209.9,209.9,2862
2025-04-29 08:55:00,210.1,210.2,210.0,210.13,470
2025-04-29 08:54:00,210.11,210.2,210.06,210.1025,569
2025-04-29 08:53:00,210.04,210.36,210.021,210.21,888
2025-04-29 08:52:00,209.854,210.03,209.85,210.0,1519
2025-04-29 08:51:00,209.77,210.0,209.7,209.844,1338
2025-04-29 08:50:00,210.15,210.2,209.74,209.75,5738
2025-04-29 08:49:00,210.1697,210.21,210.1,210.2099,1180
2025-04-29 08:48:00,209.965,210.19,209.9,210.19,3707
2025-04-29 08:47:00,210.32,210.5,209.96,209.96,8055
2025-04-29 08:46:00,210.5,210.57,210.37,210.4967,572
2025-04-29 08:45:00,210.4,210.57,210.3,210.57,6626
2025-04-29 08:44:00,210.4,210.49,210.3,210.39,100
2025-04-29 08:43:00,210.43,210.49,210.26,210.3,814
2025-04-29 08:42:00,210.3,210.43,210.23,210.26,5020
2025-04-29 08:41:00,210.3,210.3,210.13,210.3,348
2025-04-29 08:40:00,210.17,210.3,210.1352,210.1352,1371
2025-04-29 08:39:00,210.2494,210.2494,210.06,210.08,25
2025-04-29 08:38:00,210.19,210.25,210.17,210.2486,638
2025-04-29 08:37:00,210.24,210.25,210.14,210.2,64
2025-04-29 08:36:00,210.17,210.25,210.05,210.1327,363
2025-04-29 08:35:00,210.15,210.25,210.0,210.25,1841
2025-04-29 08:34:00,210.18,210.21,210.01,210.14,314
2025-04-29 08:33:00,210.0,210.23,210.0,210.1762,2500951
2025-04-29 08:32:00,210.14,210.14,210.0,210.0035,1178
2025-04-29 08:31:00,210.07,210.14,210.05,210.1365,325
2025-04-29 08:30:00,210.05,210.18,210.0,210.0008,1254
2025-04-29 08:29:00,210.05,210.12,209.9,210.06,361
2025-04-29 08:28:00,209.8179,210.1897,209.8179,210.08,946
2025-04-29 08:27:00,209.78,209.93,209.76,209.91,2863
2025-04-29 08:26:00,209.66,209.78,209.65,209.78,443
2025-04-29 08:25:00,209.66,209.78,209.58,209.78,424
2025-04-29 08:24:00,209.74,209.78,209.57,209.58,507
2025-04-29 08:23:00,209.607,209.8,209.607,209.66,339
2025-04-29 08:22:00,210.01,210.05,209.59,209.8891,15627
2025-04-29 08:21:00,210.1,210.25,210.01,210.11,95
2025-04-29 08:20:00,210.05,210.1295,210.01,210.11,1756
2025-04-29 08:19:00,210.15,210.176,210.01,210.07,502
2025-04-29 08:18:00,210.27,210.2895,210.05,210.15,1045
2025-04-29 08:17:00,210.33,210.3899,210.27,210.2964,2965
